지점	지점명	일시	평균기온(°C)	최저기온(°C)	최저기온 시각(hhmi)	최고기온(°C)	최고기온 시각(hhmi)	일강수량(mm)	최대 순간 풍속(m/s)	최대 순간풍속 시각(hhmi)	평균 풍속(m/s)	최대 순간 풍속 풍향(deg)
400	강남	2017-01-01	3.5	-.4	626	7	1532	0	3.3	611	1.3	73.1
400	강남	2017-01-02	6.2	3.7	2351	9.4	1411	0	5.8	1614	1.6	196.9
400	강남	2017-01-03	4	1.1	538	7.2	1325	0	5.6	1440	1.7	227.8
400	강남	2017-01-04	5.4	2.5	822	9.3	1522	0	6.5	1450	1.4	315
400	강남	2017-01-05	5	1.6	340	7.8	1509	0	6.5	1200	1.8	67.5
400	강남	2017-01-06	6.7	4.1	805	10.5	1442	0	4.5	1838	1.4	286.9
400	강남	2017-01-07	5.7	1.4	735	10.1	1534	0	3.3	1150	1.1	50.6
400	강남	2017-01-08	7.7	5.1	528	11.6	1431	0	6.5	2052	1.7	225
400	강남	2017-01-09	3	-.8	2341	5.4	1	0	7.2	1546	2.4	272.8
400	강남	2017-01-10	-1.7	-5.5	2343	2	1418	0	7.9	1338	2.4	261.6
400	강남	2017-01-11	-2.1	-5.9	646	1.6	1449	0	6.9	1501	1.8	309.4
400	강남	2017-01-12	-.8	-4.2	2341	2.4	1509	0	13.7	1423	2	236.3
400	강남	2017-01-13	-4.5	-6.8	2321	-1	1553	0	10.5	1942	2.1	292.5
400	강남	2017-01-14	-6.9	-9.1	853	-4.5	1506	0	9.6	1616	2.7	275.6
400	강남	2017-01-15	-4.9	-8.5	746	-1.1	1540	0	6	1322	1.7	239.1
400	강남	2017-01-16	-2.3	-7.2	830	2.7	1549	0	3.9	1851	1.2	272.8
400	강남	2017-01-17	-.7	-5.5	712	3.8	1536	0	3.7	1315	1.3	275.6
400	강남	2017-01-18	1	-1.4	853	3.3	1547	0	5.4	1442	1	42.2
400	강남	2017-01-19	.4	-2.9	721	4.6	1610	0	6.8	1719	1.3	267.2
400	강남	2017-01-20	-3.1	-5.5	2334	.5	53	2.5	8.2	1508	2.3	281.3
400	강남	2017-01-21	-3.9	-8.2	615	-.4	2318	1	8	2358	1.3	284.1
400	강남	2017-01-22	-6.9	-8.8	2312	-2	40	.5	8.9	1825	2.7	317.8
400	강남	2017-01-23	-7.2	-10.1	715	-4	1607	0	6.5	1316	2.1	241.9
400	강남	2017-01-24	-5.3	-9.5	713	-1.6	1535	0	5.8	1415	1.7	295.3
400	강남	2017-01-25	-3.4	-8.5	657	.6	1557	0	5.4	1433	1.5	241.9
400	강남	2017-01-26	-.5	-7	654	4.1	2340	0	8.8	2358	1.7	227.8
400	강남	2017-01-27	-1.3	-3.5	857	4.6	112	4	9.4	119	2.6	272.8
400	강남	2017-01-28	-.8	-6.4	738	4.1	1631	0	4.1	43	1.2	292.5
400	강남	2017-01-29	1.3	.2	2338	3.1	1040	5.5	5	2337	1.1	292.5
400	강남	2017-01-30	-3.5	-5.5	907	.2	1	0	8.2	846	2.4	275.6
400	강남	2017-01-31	-3.8	-8	625	-.1	1346	0	5.3	1435	1.6	247.5
400	강남	2017-02-01	-2.5	-5.6	2358	1	1322	0	7.9	1247	2.1	272.8
400	강남	2017-02-02	-1.3	-6.5	541	3.2	1559	0	7.9	1416	2.1	250.3
400	강남	2017-02-03	2.9	-.4	807	6.5	1446	0	5.1	1510	1.4	272.8
400	강남	2017-02-04	1.8	-1.4	611	3.8	1835	0	4	1032	1.2	59.1
400	강남	2017-02-05	2.4	.7	2333	3.4	537	.5	6.9	1711	1.6	253.1
400	강남	2017-02-06	-.4	-2.7	836	2.7	1633	0	7.7	147	2.4	286.9
400	강남	2017-02-07	-.4	-3.3	859	3.1	1617	0	4.5	1955	1.3	306.6
400	강남	2017-02-08	-.3	-2.4	707	2	1341	0	5.9	2125	1.5	289.7
400	강남	2017-02-09	-3.9	-5.3	812	-1.4	1333	0	9	1252	2.8	292.5
400	강남	2017-02-10	-5.2	-7.8	809	-1.8	1501	0	9.1	900	3	275.6
400	강남	2017-02-11	-3.3	-6.9	639	.2	1500	0	7.9	1357	2.3	281.3
400	강남	2017-02-12	-.6	-4.5	829	4	1553	0	6.5	1441	1.7	348.8
400	강남	2017-02-13	1	-3.9	717	5.3	1613	0	5.1	1427	1.3	210.9
400	강남	2017-02-14	2	-1	635	6.1	1551	0	6	1947	1.8	278.4
400	강남	2017-02-15	3.3	-2.1	700	8.6	1546	0	4.3	1433	1	180
400	강남	2017-02-16	6.9	-.1	734	11.4	2013	0	7.9	2239	1.5	253.1
400	강남	2017-02-17	2	-3.4	2346	10.3	1	4	13.8	1543	2.9	255.9
400	강남	2017-02-18	-.9	-5	745	3.3	1534	0	9.3	1439	2.3	272.8
400	강남	2017-02-19	3.4	-1.2	536	7	1831	1.5	6.9	1022	1.3	205.3
400	강남	2017-02-20	-.2	-3.1	2330	6.3	146	.5	9.4	1052	2.7	270
400	강남	2017-02-21	.8	-4.8	523	6.4	1636	0	5.1	13	1.3	64.7
400	강남	2017-02-22	2.3	.4	0	4.2	841	6	6.4	2340	1.6	270
400	강남	2017-02-23	-.2	-2.4	2357	2.7	1530	0	9.5	1513	2.7	292.5
400	강남	2017-02-24	.7	-3.2	735	4.1	1435	0	7.8	1537	2	326.3
400	강남	2017-02-25	4	-.4	722	8	1509	0	9.1	1700	2	281.3
400	강남	2017-02-26	4.8	.7	750	9.9	1520	0	6.4	1644	1.5	340.3
400	강남	2017-02-27	5.2	.2	652	9.8	1525	0	5.8	1557	1.5	270
400	강남	2017-02-28	6.6	.3	712	12.1	1409	0	5.8	1832	1.4	233.4
400	강남	2017-03-01	5.9	2.7	2123	11.4	1306	7	7.1	1709	1.2	270
400	강남	2017-03-02	3	.8	748	6.5	1509	.5	7.1	1833	2.4	261.6
400	강남	2017-03-03	4.8	-.4	433	9.9	1514	0	7.7	1322	1.7	196.9
400	강남	2017-03-04	6.3	1.2	636	11.5	1446	0	5.1	1507	1.3	275.6
400	강남	2017-03-05	6	2.6	747	10.6	1507	1	6	1610	1.5	303.8
400	강남	2017-03-06	1.3	-1	717	5.1	3	0	10	1423	2.9	264.4
400	강남	2017-03-07	-.3	-2.7	717	2.6	1501	0	9.4	557	2.9	298.1
400	강남	2017-03-08	1.3	-2.8	200	5	1553	0	9.6	1546	2.6	230.6
400	강남	2017-03-09	4.7	-.2	544	10.2	1402	0	10.2	1355	2.5	261.6
400	강남	2017-03-10	6.6	2.1	609	11.3	1458	0	7.1	1320	1.9	225
400	강남	2017-03-11	8.2	1.1	700	15.6	1456	0	5.9	1615	1.3	281.3
400	강남	2017-03-12	9.2	5.7	718	13.8	1501	0	7.4	1623	1.5	275.6
400	강남	2017-03-13	7.7	3.6	728	12	1612	0	6.1	1549	1.8	239.1
400	강남	2017-03-14	7.2	3.5	650	10.7	1403	0	9	1332	2.3	289.7
400	강남	2017-03-15	7.4	2.6	648	12.3	1420	0	6.8	1648	1.7	292.5
400	강남	2017-03-16	7.3	2.8	627	12.3	1557	0	7	1656	1.5	244.7
400	강남	2017-03-17	8.9	3.2	642	14.8	1543	0	7	1912	1.5	292.5
400	강남	2017-03-18	10.5	7.5	728	15.3	1355	0	8.2	1608	1.6	267.2
400	강남	2017-03-19	11.7	5.2	731	17.9	1505	0	5.2	17	1.1	312.2
400	강남	2017-03-20	10.6	7.4	605	15.8	1416	0	6.2	2001	1.4	241.9
400	강남	2017-03-21	8.6	5.8	807	12.6	1718	0	7.3	1127	2.1	236.3
400	강남	2017-03-22	9	5.1	610	13.4	1526	0	7.1	1645	2.1	264.4
400	강남	2017-03-23	10.2	7.1	701	14	1524	0	7.9	1628	1.8	275.6
400	강남	2017-03-24	9.4	5.3	637	14.2	1606	0	5.9	1748	1.5	275.6
400	강남	2017-03-25	8.8	6.8	2341	12.2	1458	0	7	1242	1.6	219.4
400	강남	2017-03-26	7.7	5.4	647	11	1333	0	6.4	1723	1.7	300.9
400	강남	2017-03-27	7.3	5.7	644	10.6	1234	0	8.5	1546	2	317.8
400	강남	2017-03-28	7.8	3.4	527	12.6	1520	0	19.4	1116	1.5	
400	강남	2017-03-29	9.4	5.6	800	14.3	1518	0	19.5	2204	1.9	
400	강남	2017-03-30	11.8	6.4	726	17.5	1513	0	6.6	1559	1.5	230.6
400	강남	2017-03-31	9.3	6.8	2138	13.4	1049	3.5	6.5	1920	1.5	67.5
400	강남	2017-04-01	9.3	6.7	2357	14.3	1509	1	7.3	1503	1.4	306.6
400	강남	2017-04-02	9.4	3.8	744	15.2	1449	0	7.3	1410	1.9	292.5
400	강남	2017-04-03	12.4	6.2	612	18.4	1414	0	8.3	1546	1.6	250.3
400	강남	2017-04-04	14.9	7.8	648	21.8	1342	0	6.9	1424	1.3	241.9
400	강남	2017-04-05	13	11.1	1619	15.3	1	35	5.2	1215	1.1	171.6
400	강남	2017-04-06	11.6	10.4	926	30.3	1109	2.5	5.7	449	1.9	227.8
400	강남	2017-04-07	15	10	516	22.6	1551	0	5.6	1632	1.7	267.2
400	강남	2017-04-08	13.7	10	710	19.1	1537	.5	6.9	1636	2	284.1
400	강남	2017-04-09	14.9	11.6	615	19.3	1540	.5	6.7	1141	1.5	64.7
400	강남	2017-04-10	16.9	11.4	617	22.4	1724	0	6.7	1128	1.4	118.1
400	강남	2017-04-11	15.7	12.3	748	20	1507	0	10.2	2125	2.4	281.3
400	강남	2017-04-12	12.1	9.6	2358	15.6	1506	0	8.2	1526	2.7	289.7
400	강남	2017-04-13	13.4	7.4	542	19.5	1510	0	7.5	1424	1.9	270
400	강남	2017-04-14	14.1	11.2	541	18.7	1016	4	11.7	1151	2.3	247.5
400	강남	2017-04-15	17	11.4	203	23.8	1438	0	7.5	1624	1.6	236.3
400	강남	2017-04-16	19.6	13.5	724	23.8	1539	0	5.6	1427	1	275.6
400	강남	2017-04-17	15.6	12.7	2316	19.3	1	5.5	6.4	1327	1.1	323.4
400	강남	2017-04-18	12.6	10.9	607	17.6	1119	8	10.2	1325	2	210.9
400	강남	2017-04-19	13.6	9.5	603	17.8	1421	0	8.3	949	2.3	281.3
400	강남	2017-04-20	13.8	11	652	18.4	1420	0	6.8	1624	1.7	247.5
400	강남	2017-04-21	13.9	9.1	557	19.6	1412	0	7	1821	1.6	300.9
400	강남	2017-04-22	15.4	9.7	628	21.4	1525	0	7.8	1702	1.7	275.6
400	강남	2017-04-23	15.7	9.9	557	21.6	1443	0	8.6	1648	1.9	236.3
400	강남	2017-04-24	15.7	9.5	552	21.9	1348	0	7.7	1157	2	191.3
400	강남	2017-04-25	16.7	14	543	20.9	1300	0	8.8	1419	2.1	286.9
400	강남	2017-04-26	16	13.1	547	20.4	1436	0	11.7	457	2.3	
400	강남	2017-04-27	14.5	11.2	532	19.6	1326	0	9.8	1620	2.5	239.1
400	강남	2017-04-28	15.1	10.1	517	21	1339	0	8.5	1300	2.3	261.6
400	강남	2017-04-29	17.7	10.9	611	23.6	1421	0	8	1659	2	241.9
400	강남	2017-04-30	19.8	15.3	529	28.1	1411	0	7.6	1736	2.1	289.7
400	강남	2017-05-01	20.5	14.6	547	27.9	1647	0	5.4	1736	1.4	261.6
400	강남	2017-05-02	21.1	16.6	545	27.2	1400	0	6.1	1935	1.5	289.7
400	강남	2017-05-03	22.3	15.9	559	29.3	1453	0	7	1806	1.4	264.4
400	강남	2017-05-04	21.7	16.4	624	27	1449	0	7.4	1612	1.6	281.3
400	강남	2017-05-05	21.3	16.4	2357	26.5	1504	0	8.9	2335	2.4	284.1
400	강남	2017-05-06	15.5	13	457	19.6	1219	0	12	1536	2.9	247.5
400	강남	2017-05-07	17.1	11.7	533	22.1	1511	0	9.5	1336	2.4	233.4
400	강남	2017-05-08	18.6	13.3	523	24	1219	0	5.7	1243	1.6	278.4
400	강남	2017-05-09	17.5	15.7	2347	20.7	1447	1.5	5.3	1451	1.1	213.8
400	강남	2017-05-10	16.6	14.2	526	20.4	1648	4.5	8	1818	2	261.6
400	강남	2017-05-11	19.6	14	515	24.8	1719	0	13.9	2111	1.2	
400	강남	2017-05-12	19.9	18	0	22	1205	0	6.7	1335	1.6	270
400	강남	2017-05-13	16.9	13	2358	22.9	1401	7.5	11.7	1458	2.2	194.1
400	강남	2017-05-14	16.5	12.4	48	20.5	1456	0	10.5	1317	2.9	298.1
400	강남	2017-05-15	16.5	13.8	246	20.5	1444	0	7.2	1141	2.3	227.8
400	강남	2017-05-16	17.4	13.8	350	21.7	1534	0	6.1	2021	1.6	250.3
400	강남	2017-05-17	19.7	14	534	25.5	1512	0	7	1445	1.7	284.1
400	강남	2017-05-18	21.2	15.5	506	26.4	1359	0	6.9	1634	1.8	202.5
400	강남	2017-05-19	22.1	16.9	449	27.5	1431	0	8.1	1317	1.9	239.1
400	강남	2017-05-20	21.6	17	517	26.7	1254	0	7.2	1510	1.8	298.1
400	강남	2017-05-21	21.9	17.8	547	26.7	1429	0	6.5	1402	1.8	292.5
400	강남	2017-05-22	22.3	17.6	522	27.5	1557	0	6.7	1926	1.7	292.5
400	강남	2017-05-23	20.7	17.6	1929	24.3	1306	2.5	6.1	1449	1.6	275.6
400	강남	2017-05-24	22.2	17.6	51	27.5	1747	.5	7.4	1716	1.7	250.3
400	강남	2017-05-25	19.9	15.8	2355	24.6	1428	0	10	1610	2.4	295.3
400	강남	2017-05-26	17.9	13.9	449	22.4	1530	0	7.1	1551	2.2	275.6
400	강남	2017-05-27	19.9	14.1	544	25.4	1545	0	7.3	1652	1.8	244.7
400	강남	2017-05-28	21.6	15.9	557	27.8	1539	0	7	1343	1.9	196.9
400	강남	2017-05-29	23	18.9	342	28.4	1307	0	6.6	1454	1.8	284.1
400	강남	2017-05-30	24.4	19.3	346	30.4	1539	0	6.9	1602	1.9	267.2
400	강남	2017-05-31	23.8	19	606	29.5	1604	0	5.8	1831	1.5	281.3
400	강남	2017-06-01	23.7	17.9	1034	26.8	1302	2	9.5	1826	2.3	236.3
400	강남	2017-06-02	21.1	17.6	552	25.3	1502	0	7.3	2051	2.1	284.1
400	강남	2017-06-03	20.8	17.5	547	25.5	1611	0	8.1	1404	2.4	298.1
400	강남	2017-06-04	22.7	17	531	27.9	1424	0	8.2	1727	1.9	267.2
400	강남	2017-06-05	24.2	18	546	29.4	1555	0	5.2	1244	1.3	78.8
400	강남	2017-06-06	19.3	14.6	2101	23.6	2	9	5.7	2020	1.4	84.4
400	강남	2017-06-07	18.2	15.3	2	20	1708	8.5	6.7	1450	1.4	255.9
400	강남	2017-06-08	20.6	16.6	451	25.5	1323	0	7.6	1429	2	244.7
400	강남	2017-06-09	21.7	18.2	537	26.1	1357	0	8.5	1504	2.5	250.3
400	강남	2017-06-10	22.2	17.1	620	27.1	1628	5	7.2	24	1.7	264.4
400	강남	2017-06-11	22.9	16.2	535	28.7	1626	0	7	1534	1.7	292.5
400	강남	2017-06-12	22.2	17.7	537	27.8	1553	0	6	1752	2	272.8
400	강남	2017-06-13	21.5	18.9	434	25.7	1354	0	7.4	1607	2	306.6
400	강남	2017-06-14	22	18.7	644	26.7	1414	0	7.4	1717	2.2	272.8
400	강남	2017-06-15	23.3	18.1	558	29.8	1451	0	8	1617	1.9	264.4
400	강남	2017-06-16	25.6	20.3	530	33.3	1457	0	7.6	1700	1.6	225
400	강남	2017-06-17	24.6	21.1	621	29	1514	0	7.1	1412	1.9	272.8
400	강남	2017-06-18	25.2	20.6	429	31.2	1439	0	7.2	1552	1.7	253.1
400	강남	2017-06-19	25.6	20.5	456	29.8	1540	0	6.3	1739	1.4	331.9
400	강남	2017-06-20	26.5	21.5	542	32.4	1358	0	7.2	1500	1.6	284.1
400	강남	2017-06-21	25.4	22	2356	30.6	1407	0	8.5	1853	2.3	239.1
400	강남	2017-06-22	25.5	21.4	248	30.2	1326	0	7.1	1437	2	272.8
400	강남	2017-06-23	27.3	22.5	538	33.3	1530	0	8.2	1655	1.6	278.4
400	강남	2017-06-24	25	21.1	2334	28.4	1119	3.5	7.8	1617	1.1	230.6
400	강남	2017-06-25	23.9	21.3	1	27.9	1121	1.5	5.5	1425	1	70.3
400	강남	2017-06-26	23.2	20.2	520	29.3	1422	41	9.1	1620	1.4	236.3
400	강남	2017-06-27	25.2	21.3	129	30.6	1530	0	6.6	1609	1.6	298.1
400	강남	2017-06-28	26.5	22.8	517	31	1440	0	6	1642	1.6	281.3
400	강남	2017-06-29	26.6	22.9	533	31.1	1414	0	6	1505	1.7	312.2
400	강남	2017-06-30	26.6	23.5	439	31.4	1442	0	6.2	1258	1.7	334.7
400	강남	2017-07-01	25.6	23.4	521	30.7	1453	.5	6.3	1703	1.5	205.3
400	강남	2017-07-02	24.8	22.5	2358	27.6	1407	94.5	6.4	1442	1.5	258.8
400	강남	2017-07-03	25.7	22.3	124	29	1257	34	11.6	356	2.6	253.1
400	강남	2017-07-04	27.3	23.7	446	32.1	1332	6.5	6.7	1448	1.6	278.4
400	강남	2017-07-05	28.2	24.1	301	33.7	1610	0	8.1	2037	1.2	351.6
400	강남	2017-07-06	28	24.3	534	35	1410	7	6.2	1711	1.2	295.3
400	강남	2017-07-07	27	25.1	350	29.4	1343	9.5	6.9	1825	1.4	160.3
400	강남	2017-07-08	26.7	24.6	737	29.2	1448	8	6.4	1620	2.1	236.3
400	강남	2017-07-09	26.3	23.6	2355	30.6	1246	32.5	9.5	2227	.8	188.4
400	강남	2017-07-10	25	22.9	2243	27.1	1319	129	8	1125	1.6	250.3
400	강남	2017-07-11	27.1	22.9	30	32.7	1626	5.5	6	1721	1.7	233.4
400	강남	2017-07-12	28.1	25.6	447	31.6	1621	0	5.6	1733	1.8	247.5
400	강남	2017-07-13	28.6	24.1	455	32.9	1419	0	6.1	1533	1.4	222.2
400	강남	2017-07-14	29.3	26.3	503	33.5	1231	1.5	8.2	1529	1.6	250.3
400	강남	2017-07-15	25.2	22.8	514	27	6	50.5	7.8	1614	1.5	241.9
400	강남	2017-07-16	26.3	23	435	28.8	1436	49.5	4.8	1749	1.1	227.8
400	강남	2017-07-17	27.2	24.6	2339	30.1	1132	.5	5.9	1409	1.6	267.2
400	강남	2017-07-18	26.8	23.7	623	31.7	1621	2.5	5	1546	1.4	292.5
400	강남	2017-07-19	28.8	25.3	150	34.2	1639	0	6.5	1753	1.5	270
400	강남	2017-07-20	30.3	26.6	506	34.9	1526	0	6.1	1517	1.6	171.6
400	강남	2017-07-21	30.3	27.6	554	33.2	1205	0	19.1	2349	2	194.1
400	강남	2017-07-22	29.6	27.8	831	32.8	1540	.5	5.6	1504	1.7	247.5
400	강남	2017-07-23	27.4	26.1	952	28.9	1729	89	8.8	816	1.6	146.3
400	강남	2017-07-24	27	25.6	1352	28.6	1100	3.5	4.2	424	1.1	253.1
400	강남	2017-07-25	29.8	25.4	523	35.7	1625	0	5.6	1055	1.5	42.2
400	강남	2017-07-26	29	24.7	625	33.3	1606	0	6	1108	1.7	191.3
400	강남	2017-07-27	27.4	25.2	2358	29.9	1419	1.5	4.3	1033	1.2	154.7
400	강남	2017-07-28	25.4	24.4	422	26.5	1745	9	4	1154	1	225
400	강남	2017-07-29	27.3	25.5	600	30.9	1618	0	5.7	1637	1.3	42.2
400	강남	2017-07-30	28.3	24.8	543	32.7	1601	0	4.7	1640	1.3	244.7
400	강남	2017-07-31	25.7	24.1	840	28.6	17	10	5.1	1621	1	241.9
400	강남	2017-08-01	28.7	23.9	523	34.2	1641	1	4.4	1609	1.1	253.1
400	강남	2017-08-02	30.2	26.7	642	33.4	1400	0	4.6	1550	.9	275.6
400	강남	2017-08-03	30.2	27.4	543	33.6	1238	0	6	1249	1.3	250.3
400	강남	2017-08-04	30.5	26.4	516	35.1	1430	0	5.1	1408	1.2	202.5
400	강남	2017-08-05	31.7	27.7	542	37.2	1411	0	5.7	1534	1.2	267.2
400	강남	2017-08-06	30.2	26.9	1035	33.8	1638	0	8.2	820	1.2	168.8
400	강남	2017-08-07	29.9	27.2	537	34.9	1401	0	7.4	1747	1.9	267.2
400	강남	2017-08-08	28.7	26.2	558	31.2	1446	0	6.6	1520	1.6	225
400	강남	2017-08-09	27.4	23.9	2346	31.4	1550	2	5.5	1019	1.5	126.6
400	강남	2017-08-10	24.6	23.4	2324	25.9	1140	50	4.7	1217	1.4	47.8
400	강남	2017-08-11	27.6	23.7	1	32.1	1508	.5	5.9	1110	1.6	45
400	강남	2017-08-12	28	24.4	453	32	1653	0	4.7	929	1.4	36.6
400	강남	2017-08-13	26.6	24.5	811	29	1458	0	5.3	1046	1.4	81.6
400	강남	2017-08-14	24.9	24	240	26.9	1216	2	5.8	1131	1.7	81.6
400	강남	2017-08-15	22.2	20.9	0	25	148	89.5	5.3	1108	1.7	42.2
400	강남	2017-08-16	23.4	20.7	350	26.8	1349	6	5.8	24	2	70.3
400	강남	2017-08-17	25.2	21.1	426	28.5	1301	11	5.8	1604	1.1	272.8
400	강남	2017-08-18	26.2	23.9	514	29.7	1758	0	4.1	1738	.9	292.5
400	강남	2017-08-19	25.8	22.9	630	28.5	1703	0	4.1	934	1.2	78.8
400	강남	2017-08-20	23.7	22.2	710	25.7	1	127	5.2	2027	1.3	199.7
400	강남	2017-08-21	26.7	23.8	425	29.2	1442	6	7.4	1612	1.8	233.4
400	강남	2017-08-22	28.1	24.5	521	32.6	1552	0	6.3	1507	1.6	239.1
400	강남	2017-08-23	28	24.4	612	31.2	1434	58	10.7	1425	2	244.7
400	강남	2017-08-24	27.7	24.7	2350	30	1038	8.5	11	617	3.1	250.3
400	강남	2017-08-25	26.9	23.4	629	31.9	1356	0	6.3	1740	1.7	286.9
400	강남	2017-08-26	25.7	21.5	602	29.5	1335	0	6.2	1704	1.6	289.7
400	강남	2017-08-27	23	19.7	556	27	1456	0	3.8	1025	1.1	61.9
400	강남	2017-08-28	22	18.5	1824	28	1224	18.5	7.1	1732	1.2	53.4
400	강남	2017-08-29	20.6	18.7	2342	23.6	1415	0	6.4	1623	1.9	298.1
400	강남	2017-08-30	20.4	17.8	450	23.6	1714	0	4.8	1506	1.2	272.8
400	강남	2017-08-31	22.8	17.5	548	28.1	1455	0	5.1	1727	1.2	75.9
400	강남	2017-09-01	23.6	18.7	543	29.4	1444	0	4.9	820	1.5	67.5
400	강남	2017-09-02	24	19.1	543	29.2	1511	0	4.5	1844	1.4	258.8
400	강남	2017-09-03	24.5	19.5	606	29.3	1610	0	4.5	1824	1.3	236.3
400	강남	2017-09-04	24.8	19.9	545	30.5	1420	0	5	1514	1.3	171.6
400	강남	2017-09-05	22	20.4	617	23.9	1547	0	4.6	1652	1.3	163.1
400	강남	2017-09-06	21.3	20	452	24.5	1321	2	4.1	1317	.9	258.8
400	강남	2017-09-07	22.8	18.9	459	27.4	1421	0	5.9	1812	1.4	255.9
400	강남	2017-09-08	24.9	20.9	514	29.8	1556	0	5.3	1354	1.4	300.9
400	강남	2017-09-09	24.6	20.1	650	28.9	1351	0	5.9	1450	1.2	239.1
400	강남	2017-09-10	23.2	20.4	644	26.4	1449	0	5	1725	1	157.5
400	강남	2017-09-11	21.6	18.6	905	25.1	1700	18.5	6.1	1121	1.3	70.3
400	강남	2017-09-12	23.2	18.3	618	28.4	1406	0	8.2	1645	1.5	292.5
400	강남	2017-09-13	22.5	17.2	619	27.3	1526	0	6	1433	1.4	258.8
400	강남	2017-09-14	22.4	16.5	605	28.9	1616	0	5.1	857	1.3	81.6
400	강남	2017-09-15	22.8	19.2	502	27.5	1547	0	6	1108	2	73.1
400	강남	2017-09-16	21.9	17.9	621	26.4	1431	0	6.9	959	2.3	36.6
400	강남	2017-09-17	23	19.4	558	28.2	1526	0	6	1116	1.8	149.1
400	강남	2017-09-18	22.4	18.1	639	27.3	1415	0	6.3	1709	1.7	239.1
400	강남	2017-09-19	23.2	20	341	27.1	1518	4	9.1	2029	2.1	286.9
400	강남	2017-09-20	20.5	17.2	624	24.3	1616	0	6.8	1209	1.9	298.1
400	강남	2017-09-21	20.1	15	649	25.7	1635	0	4.7	1406	1.6	84.4
400	강남	2017-09-22	21	16	645	26.5	1401	0	6	1705	1.6	233.4
400	강남	2017-09-23	22.1	18.6	309	26.9	1519	0	6.1	1648	1.3	306.6
400	강남	2017-09-24	22.7	18.9	547	27.9	1431	0	6.4	2054	1.5	78.8
400	강남	2017-09-25	23.4	18.5	624	28.4	1442	0	4.3	1316	1.1	87.2
400	강남	2017-09-26	24.5	19.5	630	30.2	1509	0	3.8	1424	1.2	64.7
400	강남	2017-09-27	22.9	20.9	2351	26.8	1511	0	5.6	1901	1.2	81.6
400	강남	2017-09-28	20	16	2335	24.5	1343	0	9.7	1738	2.2	292.5
400	강남	2017-09-29	17.9	14.1	621	22.1	1337	0	7.4	1505	1.9	250.3
400	강남	2017-09-30	20.1	15.7	548	24.9	1541	0	5.2	202	1.3	191.3
400	강남	2017-10-01	17.9	15.1	2220	21.2	1205	10	5.2	2028	1.2	81.6
400	강남	2017-10-02	21.6	15.2	1	27.7	1544	4.5	5.1	141	1.3	78.8
400	강남	2017-10-03	18.2	15.3	727	22.2	1434	0	5.6	1829	1.6	275.6
400	강남	2017-10-04	17.3	12.9	706	22.4	1607	0	4.8	1211	1.2	67.5
400	강남	2017-10-05	18.4	14.5	640	21.9	1305	0	4.9	1143	1.2	70.3
400	강남	2017-10-06	18.1	16.5	541	21.5	1205	.5	6	1211	1.4	143.4
400	강남	2017-10-07	21.3	16.9	1	26.1	1519	0	3.6	1439	.9	61.9
400	강남	2017-10-08	22.9	20	641	26.7	1458	0	6.5	1103	1	264.4
400	강남	2017-10-09	22.5	20.1	530	26.9	1546	0	5.3	1423	1.3	312.2
400	강남	2017-10-10	21.6	19.2	556	24.9	1349	0	5	2226	1	236.3
400	강남	2017-10-11	16.1	13.2	2356	21.8	41	22.5	7	203	1.9	272.8
400	강남	2017-10-12	12.7	11.2	2358	14.7	1419	0	5.4	1430	1.3	323.4
400	강남	2017-10-13	13.7	8.7	640	18.3	1604	0	6.2	1708	1.4	306.6
400	강남	2017-10-14	14.9	9.9	724	19.9	1513	0	5.4	1405	1.2	56.3
400	강남	2017-10-15	15.8	11.1	613	20.7	1454	0	4.5	1236	1.3	73.1
400	강남	2017-10-16	17.1	14.3	725	21.3	1449	0	4.8	1617	1	272.8
400	강남	2017-10-17	16.5	11.2	712	22.1	1551	0	5.2	344	1.1	81.6
400	강남	2017-10-18	16.5	15.2	25	18.4	1514	0	5.6	44	1.2	45
400	강남	2017-10-19	16.8	12.9	657	21	1401	0	4.7	1416	1.2	163.1
400	강남	2017-10-20	17	12.2	649	22.8	1547	0	4.4	1333	1.2	84.4
400	강남	2017-10-21	17.5	12.1	640	24.1	1510	0	4.9	1210	1	59.1
400	강남	2017-10-22	16.3	12.8	718	21	1219	0	10.1	1717	2.3	39.4
400	강남	2017-10-23	14.2	10.6	525	18.3	1630	0	5.7	105	1.2	64.7
400	강남	2017-10-24	14.5	10.7	657	19.2	1352	0	4.6	2125	1.4	250.3
400	강남	2017-10-25	14.8	10.5	602	19.4	1529	0	6.1	1309	1.5	230.6
400	강남	2017-10-26	14.9	11.1	630	18.2	1233	0	4.8	1842	1.1	292.5
400	강남	2017-10-27	17.1	13.4	712	22.6	1423	0	3.2	1142	.9	73.1
400	강남	2017-10-28	17.3	11.8	646	24	1447	0	4.1	2032	1.3	309.4
400	강남	2017-10-29	12.5	7.4	2356	17.5	1247	0	9.8	1446	2.2	255.9
400	강남	2017-10-30	8.7	5.3	631	12.1	1529	0	7.1	1437	1.8	247.5
400	강남	2017-10-31	10.5	4.3	730	16	1422	0	6	1339	1.5	244.7
400	강남	2017-11-01	14.4	11.1	207	18.5	1421	0	6.4	1347	1.8	222.2
400	강남	2017-11-02	15.6	14.1	34	18.1	1321	0	5.8	1453	1.4	264.4
